,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DIS,XOM,GE,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,UTX,UNH,VZ,WMT
Cash at end of period,"29,06,000","2,71,62,000","5,21,51,000","91,97,000","75,27,000","97,05,000","1,17,72,000","71,78,000","72,84,000","43,13,000","3,17,82,000","9,10,92,000","24,34,000","4,56,58,000","28,67,000","1,44,14,000","26,93,23,000","12,21,200","67,29,000","1,12,90,000",-,"19,66,000","30,25,000","69,04,000","1,37,39,000","31,20,000","97,25,000"
Cash flows from financing activities,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment,Debt repayment
Cash flows from investing activities ,"Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment"
Cash flows from operating activities,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income
Change in working capital,"-70,000","23,13,000","-48,34,000","20,50,000","-34,97,000","16,05,000","10,77,000","3,31,000","-63,24,000","6,40,000","5,05,000","-3,40,25,000","-4,75,000","16,28,000","-14,66,000","-1,55,000","-14,09,30,000","2,15,300","-36,57,000","-31,96,000",-,"-47,27,000","5,98,000","-7,22,000","-43,51,000","-42,32,000","14,32,000"
Common stock,"9,000","1,70,000","4,02,01,000","50,61,000","58,27,000","18,32,000","4,02,66,000","17,60,000","3,67,79,000",0,"7,08,000","1,12,12,000","89,000","5,51,51,000","2,53,65,000","31,20,000","3,01,73,000","16,600","17,88,000","7,85,20,000",0,"4,86,000","49,37,000","2,25,14,000","10,000","4,29,000","2,88,000"
Common stock issued,"5,45,000","1,04,000","7,32,000",-,"96,000",-,"6,40,000","14,78,000",-,-,-,"28,000","2,68,000",-,-,-,-,-,-,"10,89,000",-,-,-,-,"8,08,000",-,-
Common stock repurchased,"-34,34,000","-35,59,000","-6,85,57,000","-56,86,000","-46,53,000",-,"-2,15,79,000","-12,84,000",0,"-6,18,000",-,"-50,29,000","-94,61,000","-40,92,000","-1,05,02,000","-89,71,000","-2,32,66,000","-40,31,100","-92,54,000","-1,72,72,000",-,"-1,50,00,000","-46,23,000","-3,42,000","-58,51,000",-,"-92,73,000"
Cost of revenue,"1,68,42,000",-,"16,08,71,000","7,95,85,000","3,87,09,000","10,81,99,000","1,92,38,000","1,24,37,000","3,83,04,000","20,89,53,000","9,51,63,000",-,"7,23,86,000","4,13,16,000","2,78,32,000","2,71,05,000",-,,"1,33,61,000","4,22,40,000","2,18,81,000","1,07,78,000","3,47,36,000","5,44,03,000","18,05,58,000","5,43,33,000","38,89,80,000"
Current assets,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash,Cash
Current liabilities,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue,Total revenue
Debt repayment,"-18,99,000","-1,90,32,000","-55,00,000","-1,08,97,000","-82,94,000","-55,80,000","-67,80,000","-2,81,80,000","-1,95,54,000","-45,20,000","-1,09,45,000","-4,29,13,000","-22,11,000","-87,48,000","-28,90,000","-26,09,000","-6,45,26,000","-21,53,000","-12,79,000","-36,81,000",-,"-1,13,25,000","-24,73,000","-11,76,000","-27,70,000","-1,84,37,000","-11,41,000"
Deferred income taxes,"-1,30,000","11,06,000","4,81,000",-,-,"9,34,000","-3,50,000","-6,37,000","15,54,000",-,"2,03,000",-,"2,04,000",-,-,"-14,25,000","18,95,000","1,31,300","-4,00,000","-31,05,000",-,"-18,65,000","-42,000","6,96,000","3,95,000","-3,77,000","-1,41,000"
Deferred revenues,-,"17,59,000","27,97,000",-,-,"1,97,42,000","77,99,000",-,-,-,-,-,-,"34,45,000","20,49,000",-,-,"6,27,800",-,"45,30,000",-,-,-,-,-,-,-
Deferred taxes liabilities,"2,79,000",-,"4,26,000","17,36,000",-,"1,59,21,000",-,"23,54,000","31,09,000","2,72,44,000",-,-,"4,91,000","36,96,000","16,65,000","75,06,000",-,"12,15,500","17,02,000","2,33,000","33,47,000","37,00,000","68,99,000",-,"24,74,000","3,37,95,000","1,19,81,000"
Depreciation & amortization,"14,77,000","11,91,000","1,21,22,000","21,73,000","26,87,000",-,"18,97,000","11,35,000","36,58,000",-,"78,33,000","14,61,000","21,97,000","49,90,000","99,46,000","69,32,000","81,51,000","15,45,000","39,63,000","1,12,74,000",-,"63,28,000","27,54,000","31,24,000","25,41,000","1,71,92,000","1,07,82,000"
Diluted,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-
Dividends paid,"-32,41,000","-13,81,000","-1,41,70,000","-42,66,000","-20,04,000","-87,43,000","-59,79,000","-66,91,000","-25,59,000","-1,42,25,000","-25,62,000","-18,13,000","-53,22,000","-56,80,000","-55,69,000","-97,44,000","-1,14,74,000","-34,42,100","-54,58,000","-1,35,16,000",-,"-80,04,000","-74,22,000","-23,19,000","-36,16,000","-99,08,000","-60,71,000"
EBITDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-
Equity and other investments,"1,88,000","50,00,000","17,07,99,000","10,87,000",-,"3,55,46,000",-,"2,02,79,000","28,99,000","4,07,90,000",0,"33,61,61,000",-,"2,26,000","94,30,000",-,"67,55,42,000","12,02,800","62,33,000","26,49,000",-,"27,67,000",-,"30,23,000","3,25,10,000","6,71,000",-
Free Cash Flow,"53,87,000","1,36,97,000","5,82,45,000","77,97,000","45,71,000","1,84,54,000","1,49,22,000","80,17,000","33,51,000","1,13,30,000","-33,52,000","-3,11,79,000","1,10,31,000","1,27,36,000","1,36,65,000","1,83,77,000","-8,11,23,000","52,38,100","78,46,000","3,36,41,000",-,"1,17,46,000","1,18,50,000","49,67,000","1,03,65,000","1,64,82,000","1,69,10,000"
Goodwill,"1,00,51,000","30,72,000",-,"78,40,000","62,17,000","45,18,000","3,35,29,000","1,41,09,000","3,12,69,000",-,"5,96,14,000",-,"22,52,000","3,62,65,000","2,45,13,000","3,04,53,000","4,74,71,000","23,31,500","1,82,53,000","4,20,26,000","1,54,000","5,34,11,000","4,02,73,000","4,81,12,000","5,89,10,000","2,46,14,000","3,11,81,000"
Gross profit,"1,52,89,000",-,"9,81,63,000","1,25,70,000","1,70,41,000","4,47,56,000","3,26,66,000","2,03,91,000","2,64,72,000","6,26,24,000","2,56,20,000",-,"3,76,27,000","3,65,44,000","4,25,54,000","5,42,20,000",-,,"3,10,06,000","7,99,71,000","1,79,48,000","4,28,78,000","3,23,57,000","1,81,50,000","5,36,08,000","7,67,54,000","12,90,09,000"
"Gross property, plant and equipment","2,48,73,000","1,04,31,000","9,04,03,000","3,12,13,000","2,97,81,000","34,02,44,000","1,20,39,000","1,76,11,000","6,03,04,000","47,71,90,000","8,76,56,000","2,73,97,000","4,29,39,000","3,24,61,000","11,43,18,000","4,18,51,000",-,"2,28,42,700","2,96,15,000","7,91,86,000","94,69,000","2,99,76,000","4,33,93,000","2,40,84,000","1,25,99,000","25,28,35,000","19,85,70,000"
Income before tax,"62,19,000","81,26,000","6,60,31,000","50,85,000","79,44,000","2,04,89,000","1,45,71,000","87,37,000","1,58,88,000","2,61,22,000","-2,06,46,000","1,16,32,000","1,46,96,000","1,20,82,000","2,20,48,000","1,90,08,000","4,21,05,000",,"1,15,95,000","4,17,72,000","50,92,000","1,16,94,000","1,34,23,000","78,18,000","1,71,18,000","2,01,40,000","1,83,10,000"
Income from continuing operations,"49,19,000","69,75,000","5,56,95,000","49,94,000","62,79,000","1,47,11,000","1,16,21,000","73,27,000","1,24,18,000","1,84,49,000","-2,08,51,000","97,34,000","1,12,03,000","87,38,000","1,97,46,000","1,63,32,000","3,42,77,000",,"92,42,000","3,49,26,000","43,04,000","1,26,74,000","1,10,93,000","55,71,000","1,33,90,000","1,63,61,000","1,32,16,000"
Income tax expense,"13,00,000","11,51,000","1,03,36,000","91,000","16,88,000","57,78,000","29,50,000","14,10,000","34,70,000","76,73,000","2,03,000","18,98,000","34,93,000","33,43,000","23,02,000","26,76,000","78,28,000",,"23,53,000","68,46,000","7,88,000","-9,79,000","23,30,000","22,47,000","37,28,000","37,79,000","50,94,000"
Intangible assets,"26,57,000","2,75,000",-,"34,29,000","18,97,000",-,"22,01,000","74,78,000","68,12,000",-,"1,81,56,000",-,-,"30,88,000","1,18,36,000","4,76,11,000","68,78,000",-,"1,14,31,000","77,50,000","2,83,000","3,52,11,000","2,42,15,000","2,64,24,000","93,25,000","10,39,05,000",-
Interest expense,"3,95,000","33,97,000","36,34,000","5,41,000","4,07,000","7,95,000","8,59,000","9,17,000","10,22,000","8,12,000","16,27,000","1,77,50,000","11,08,000","9,43,000","5,13,000","6,78,000","2,72,61,000",,"8,35,000","26,89,000",-,"14,31,000","5,34,000","15,99,000","15,45,000","48,35,000","25,76,000"
Inventory,"-97,000",-,"24,38,000","-50,73,000","-8,58,000","-2,27,000","1,31,000",-,"-1,66,000",-,"-16,45,000",-,"-6,99,000",-,"-13,54,000","-5,76,000",-,-,-,"1,38,000",-,-,"-3,32,000","-6,83,000",-,-,"-15,32,000"
"Investments in property, plant and equipment","-17,20,000","-16,14,000","-1,07,59,000","-19,07,000","-26,13,000","-1,41,06,000","-9,09,000","-14,25,000","-47,68,000","-2,26,70,000","-82,93,000","-83,99,000","-25,97,000","-33,15,000","-1,46,16,000","-36,30,000",-,"-26,90,700","-29,59,000","-1,38,54,000",-,"-25,60,000","-34,40,000","-24,11,000","-20,80,000","-1,72,60,000","-1,09,33,000"
Liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities,Current liabilities
Liabilities and stockholders' equity,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities,Liabilities
Long-term debt,"1,34,11,000","5,80,00,000","9,37,35,000","1,05,58,000","2,50,00,000","2,87,33,000","1,44,75,000","2,53,76,000","1,70,84,000","1,92,35,000","9,68,83,000","22,40,00,000","2,68,07,000","3,56,05,000","2,50,98,000","2,76,84,000","28,20,31,000","3,10,75,300","1,98,06,000","6,66,62,000","34,64,000","3,29,09,000","2,03,95,000","4,11,92,000","3,45,81,000","10,58,73,000","4,35,20,000"
Net Income available to common shareholders,"49,08,000","68,43,000","5,56,95,000","49,90,000","62,76,000","1,47,31,000","1,16,21,000","70,35,000","1,23,22,000","1,77,20,000","-1,87,46,000","91,55,000","1,12,03,000","87,34,000","1,97,46,000","1,63,32,000","3,25,35,000",,"93,62,000","3,49,26,000","43,04,000","1,26,49,000","1,07,67,000","51,70,000","1,29,88,000","1,58,39,000","1,28,49,000"
Net cash provided by operating activites,"71,07,000","1,53,11,000","6,90,04,000","97,04,000","71,84,000","3,25,60,000","1,58,31,000","94,42,000","81,19,000","3,40,00,000","49,41,000","-2,27,80,000","1,36,28,000","1,60,51,000","2,82,81,000","2,20,07,000","-8,11,23,000","79,28,800","1,08,05,000","4,74,95,000",-,"1,43,06,000","1,52,90,000","73,78,000","1,24,45,000","3,37,42,000","2,78,43,000"
Net cash used for investing activites,"-19,20,000","-2,17,33,000","4,36,93,000","-41,79,000","-22,23,000","-1,21,27,000","1,48,37,000","-16,89,000","-1,39,78,000","-2,21,61,000","1,61,31,000","-1,13,76,000","-25,90,000","7,95,000","-1,12,65,000","-52,46,000","-13,15,95,000","-32,76,500","17,81,000","-1,11,86,000",-,"19,80,000","-40,40,000","-1,79,52,000","-1,25,65,000","-1,77,95,000","-2,34,32,000"
Net cash used privided by (used for) financing activities,"-50,82,000","23,22,000","-9,25,17,000","-44,49,000","-61,28,000","-1,94,26,000","-2,78,89,000","-91,49,000","86,71,000","-1,09,56,000","-1,64,16,000","-61,69,000","-1,20,94,000","1,78,51,000","-1,67,63,000","-1,99,16,000","7,68,61,000","-50,54,600","-1,11,69,000","-3,42,40,000",-,"-1,71,30,000","-1,35,51,000","64,10,000","-45,09,000","-1,55,55,000","-1,05,48,000"
Net change in cash,"48,000","-39,30,000","2,01,80,000","10,57,000","-12,35,000","9,93,000","27,79,000","-13,42,000","30,26,000","7,83,000","42,74,000","-4,03,25,000","-10,56,000","3,45,74,000","2,53,000","-31,93,000","-13,71,42,000","-4,89,000","13,48,000","19,91,000",-,"-9,74,000","-25,88,000","-42,50,000","-46,23,000","3,92,000","-65,42,000"
Net income,"49,08,000","69,75,000","5,56,95,000","49,94,000","62,76,000","1,47,31,000","1,16,21,000","70,35,000","1,23,22,000","1,77,20,000","-1,82,92,000","97,34,000","1,12,03,000","87,34,000","1,97,46,000","1,63,32,000","3,42,77,000","58,97,900","93,62,000","3,49,26,000","43,04,000","1,26,50,000","1,10,29,000","51,70,000","1,29,88,000","1,58,39,000","1,28,49,000"
"Net property, plant and equipment","87,38,000","44,16,000","4,13,04,000","1,26,45,000","1,35,74,000","16,92,07,000","27,89,000","95,98,000","2,95,40,000","24,71,01,000","5,07,48,000","1,83,17,000","2,23,75,000","1,07,93,000","4,89,76,000","1,70,35,000","1,49,34,000","2,28,42,700","1,32,91,000","4,38,56,000","47,44,000","1,33,85,000","2,12,71,000","1,22,97,000","84,58,000","8,92,86,000","11,13,95,000"
Net receivables,"50,20,000","5,50,00,000","2,31,86,000","39,36,000","1,74,52,000","1,50,50,000","54,91,000","36,85,000","82,68,000","1,96,38,000","2,75,73,000","33,60,00,000","16,40,000","2,98,20,000","67,22,000","1,40,98,000","7,32,00,000","24,41,500","70,71,000","2,95,24,000","42,72,000","80,25,000","49,51,000","1,42,71,000","1,13,88,000","2,51,02,000","62,83,000"
Non-current assets,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment,Property plant and equipment
Non-current liabilities,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt,Long-term debt
Operating cash flow,"71,07,000","1,53,11,000","6,90,04,000","97,04,000","71,84,000","3,25,60,000","1,58,31,000","94,42,000","81,19,000","3,40,00,000","49,41,000","-2,27,80,000","1,36,28,000","1,60,51,000","2,82,81,000","2,20,07,000","-8,11,23,000","79,28,800","1,08,05,000","4,74,95,000",-,"1,43,06,000","1,52,90,000","73,78,000","1,24,45,000","3,37,42,000","2,78,43,000"
Operating expenses,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development,Research development
Operating income or loss,"66,12,000",-,"6,44,23,000","49,68,000","84,38,000","1,44,22,000","1,45,41,000","1,04,91,000","1,26,49,000","1,86,06,000","97,63,000",-,"1,59,88,000","1,27,19,000","2,24,76,000","1,86,49,000",-,,"1,23,81,000","4,09,33,000","49,81,000","1,56,44,000","1,36,14,000","83,78,000","1,69,53,000","2,84,62,000","2,15,81,000"
Other current assets,"2,61,000",-,"1,20,87,000","23,35,000",-,-,"23,73,000",-,"1,59,000","12,72,000",-,-,"8,90,000","1,000","31,62,000",-,-,"7,45,700","45,00,000","1,01,46,000",-,"24,61,000",-,"15,11,000","1,29,80,000",-,-
Other current liabilities,"10,23,000",-,"3,26,87,000",-,"19,19,000",-,"44,24,000","17,22,000",-,-,"1,70,53,000",-,"50,60,000","72,51,000",-,-,-,-,-,"93,51,000","52,000","1,26,44,000","23,23,000","40,000","3,13,45,000","15,20,000",-
Other financing activites,"-64,000",-,"-29,69,000","-2,37,000","-52,000","-44,000","1,13,000","-49,000","-16,75,000","94,000","-42,36,000","38,09,000","-2,38,000","1,02,000","11,69,000","87,000","1,07,23,000","-24,000","-2,55,000","-8,60,000",-,"-2,99,000",-,"-2,34,000","-29,75,000","-19,06,000","-12,48,000"
Other investing activites,"38,000",-,"-4,90,000","-22,000","-3,99,000","19,79,000","-12,000","-76,000","6,91,000","10,01,000","76,26,000",-,-,"29,03,000","-1,39,000","-4,30,000","-47,37,000","-6,54,100","4,61,000",-,-,"3,29,000","45,000","-5,11,000","4,12,000","-3,15,000","62,000"
Other long-term assets,"5,84,000",-,"2,22,83,000","18,26,000","23,32,000","18,63,000","24,96,000","41,48,000","5,18,000","1,03,32,000","2,46,28,000",-,"8,47,000","2,96,000","13,13,000","41,82,000",-,"59,15,300","75,54,000","1,47,23,000",-,"27,99,000","68,63,000","72,06,000","8,10,19,000","1,17,17,000","1,48,22,000"
Other long-term liabilities,"10,83,000",-,"1,11,65,000","30,59,000","37,56,000",-,"13,09,000","76,46,000","38,78,000","1,80,94,000","5,64,56,000",-,"18,67,000","17,19,000","26,46,000","85,89,000",-,"38,05,300","1,20,41,000","75,81,000",-,"58,50,000","1,02,11,000","1,69,14,000","82,04,000","1,39,22,000",-
Other non-cash items,"3,08,000",-,"-3,74,000","5,28,000","10,00,000","3,72,000",-,"8,94,000","-44,98,000","-12,42,000","9,12,000",-,"-25,000",-,-,-,"1,03,44,000","3,26,200","7,27,000",-,-,"-20,20,000","4,55,000","-15,77,000","-2,08,000","18,89,000","16,13,000"
Other working capital,"53,87,000","1,36,97,000","5,82,45,000","77,97,000","45,71,000","1,84,54,000","1,49,22,000","80,17,000","33,51,000","1,13,30,000","-33,52,000","-3,11,79,000","1,10,31,000","1,27,36,000","1,36,65,000","1,83,77,000","-8,11,23,000","52,38,100","78,46,000","3,36,41,000",-,"1,17,46,000","1,18,50,000","49,67,000","1,03,65,000","1,64,82,000","1,69,10,000"
Property plant and equipment,"Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment","Gross property, plant and equipment"
Purchases of investments,"-16,15,000","-87,15,000","-3,78,40,000","-15,66,000","-4,31,000",-,"-25,64,000","-58,91,000",-,"-30,07,000",-,"-65,46,000",-,"-60,33,000","-1,14,86,000","-61,92,000","-17,64,83,000",-,"-45,56,000","-7,46,35,000",-,"-1,34,68,000","-3,74,000",-,"-1,34,77,000",-,-
Reported EPS,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic
Research development,"18,14,000",-,"1,58,57,000","33,70,000","18,21,000",-,"65,77,000",-,-,-,-,-,-,"54,50,000","1,36,31,000","1,32,72,000",-,,"84,01,000","1,62,96,000",-,"80,10,000",-,"27,90,000",-,-,-
Retained earnings,"4,06,36,000","1,24,99,000","7,04,00,000","5,59,41,000","3,04,27,000","18,09,87,000","-59,03,000","6,32,34,000","8,26,79,000","42,16,53,000","9,31,09,000","10,01,00,000","4,64,23,000","15,92,06,000","5,01,72,000","10,62,16,000","19,92,02,000","5,04,87,000","4,25,79,000","2,41,50,000","16,43,000","8,95,54,000","9,49,18,000","5,78,23,000","5,58,46,000","4,35,42,000","8,07,85,000"
Sales/Maturities of investments,"18,66,000","47,26,000","9,36,83,000","26,28,000","4,44,000",-,"2,04,75,000","1,07,51,000",-,-,-,"83,64,000",-,"59,61,000","1,15,74,000","56,78,000","10,78,54,000",-,"1,27,84,000","7,98,52,000",-,"1,76,79,000","36,73,000",-,"1,06,92,000",-,-
Selling general and administrative,"68,63,000","1,22,41,000","1,78,83,000","42,32,000","53,90,000","41,58,000","1,13,98,000","1,04,44,000","1,01,65,000","1,13,37,000","1,58,57,000","1,32,85,000","1,97,14,000","1,87,49,000","62,47,000","2,22,99,000","4,61,56,000",,"1,02,24,000","2,27,42,000","1,29,67,000","1,43,51,000","1,87,43,000","76,99,000",-,"3,11,00,000","10,74,28,000"
Short-term investments,"3,80,000","50,00,000","4,03,88,000","9,27,000",-,"10,03,000","2,16,63,000","70,38,000",-,-,"3,38,35,000",-,-,"6,18,000","86,31,000","15,80,000",-,-,"8,99,000","12,24,63,000","1,97,000","1,76,94,000","60,48,000",-,"34,58,000",-,-
Stock based compensation,"2,76,000","2,85,000","59,14,000","2,08,000",-,-,"15,70,000","1,92,000","6,77,000",-,-,"20,21,000","2,77,000","5,16,000","15,85,000","9,70,000",-,"1,21,900","3,82,000","44,74,000",-,"9,54,000","4,45,000","2,90,000","6,78,000",-,-
Stockholders' equity,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock,Common stock
